_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,highlight,relevance,startchars,termnumber,bin,doc_len,document_body,document_id,document_title,explanation_gold,hiddeninput_gold,highlight_gold,index,rel,relevance_gold,startchars_gold,termnumber_gold,topic,topic_description,topic_query
1444129055,11/9/2017 03:17:08,3012344945,11/9/2017 03:16:23,False,gifthunterclub,1,ac8056627f23649ca20de2191ea21f617ce3677e41c70e274fd84df1e0b59a25,USA,,,217.108.127.71,,,"[""dozen"",""Iraq,"",""sign"",""involvement""]",relevant,"[""72 "",""383 "",""466 "",""602 ""]","[""9 "",""23 "",""26 "",""30 ""]",1,41,"<p>More than a dozen Iraqi opposition leaders have quietly entered Iran to prepare their entry into northern Iraq, in a sign of Iran's increasing involvement in trying to plan for its neighbor's future.</p> <p>Article, Page 14.</p>",1459518,Iran Aid to Iraq Foes,,,,242,2,,,,330,"This query is looking for examples of cooperation or friendly ties between Iran and Iraq, or ways in which the two countries could be considered allies.",Iran-Iraq Cooperation
1444129055,11/9/2017 03:20:04,3012356331,11/9/2017 03:19:14,False,gifthunterclub,1,c91e46cffe089af93fe020223fa2151672a9d956cf360c9f5ed0079e3cf537e4,USA,FL,Miami,206.14.179.212,,,"[""Iraq"",""Foes:"",""prepare"",""their"",""entry"",""involvement"",""trying"",""plan""]",relevant,"[""19 "",""28 "",""249 "",""275 "",""300 "",""602 "",""678 "",""753 ""]","[""4 "",""5 "",""18 "",""19 "",""20 "",""30 "",""32 "",""34 ""]",1,41,"<p>More than a dozen Iraqi opposition leaders have quietly entered Iran to prepare their entry into northern Iraq, in a sign of Iran's increasing involvement in trying to plan for its neighbor's future.</p> <p>Article, Page 14.</p>",1459518,Iran Aid to Iraq Foes,,,,242,2,,,,330,"This query is looking for examples of cooperation or friendly ties between Iran and Iraq, or ways in which the two countries could be considered allies.",Iran-Iraq Cooperation
1444129055,11/9/2017 05:10:11,3012683265,11/9/2017 05:05:50,False,elite,1,59d138c8d469c91ef47d7b2ed85521fa8cd3e0055d5d6d18a4beb39adbcf5f3d,GBR,I2,Manchester,253.149.246.115,,,"[""Iran Aid to Iraq""]",relevant,"[""1 7 13 19 ""]","[""1 2 3 4 ""]",1,41,"<p>More than a dozen Iraqi opposition leaders have quietly entered Iran to prepare their entry into northern Iraq, in a sign of Iran's increasing involvement in trying to plan for its neighbor's future.</p> <p>Article, Page 14.</p>",1459518,Iran Aid to Iraq Foes,,,,242,2,,,,330,"This query is looking for examples of cooperation or friendly ties between Iran and Iraq, or ways in which the two countries could be considered allies.",Iran-Iraq Cooperation
1444129055,11/9/2017 06:27:43,3012843664,11/9/2017 06:15:00,False,clixsense,1,6e3f860978fa1a2fe6ce1399167b80abd81680fb111c93616a4625eb840a9d3c,GBR,B7,Bristol,158.3.67.98,,,"[""Iraqi"",""Iran"",""plan"",""neighbor's"",""future.""]",relevant,"[""87 "",""208 "",""753 "",""871 "",""919 ""]","[""10 "",""16 "",""34 "",""37 "",""38 ""]",1,41,"<p>More than a dozen Iraqi opposition leaders have quietly entered Iran to prepare their entry into northern Iraq, in a sign of Iran's increasing involvement in trying to plan for its neighbor's future.</p> <p>Article, Page 14.</p>",1459518,Iran Aid to Iraq Foes,,,,242,2,,,,330,"This query is looking for examples of cooperation or friendly ties between Iran and Iraq, or ways in which the two countries could be considered allies.",Iran-Iraq Cooperation
1444129055,11/9/2017 07:05:25,3012923248,11/9/2017 07:04:49,False,content_runner,1,45bef2d7b0b1c4bea94c6949366d70b8e3847bc2b63bd0cd3d31772dcfadd0b7,USA,IL,Chicago,21.234.37.227,,,"[""for""]",relevant,"[""792 ""]","[""35 ""]",1,41,"<p>More than a dozen Iraqi opposition leaders have quietly entered Iran to prepare their entry into northern Iraq, in a sign of Iran's increasing involvement in trying to plan for its neighbor's future.</p> <p>Article, Page 14.</p>",1459518,Iran Aid to Iraq Foes,,,,242,2,,,,330,"This query is looking for examples of cooperation or friendly ties between Iran and Iraq, or ways in which the two countries could be considered allies.",Iran-Iraq Cooperation
1444129056,11/9/2017 07:19:42,3012946192,11/9/2017 07:19:29,False,content_runner,1,45bef2d7b0b1c4bea94c6949366d70b8e3847bc2b63bd0cd3d31772dcfadd0b7,USA,IL,Chicago,21.234.37.227,,,"[""Persian""]",relevant,"[""14861 ""]","[""167 ""]",1,246,"<p>LEAD: Secretary General Javier Perez de Cuellar is frustrated by Iran's delay in sending an envoy for talks on the Iran-Iraq war but he will continue trying to bring peace to the area, his spokesman said today.</p> <p>Secretary General Javier Perez de Cuellar is frustrated by Iran's delay in sending an envoy for talks on the Iran-Iraq war but he will continue trying to bring peace to the area, his spokesman said today.</p> <p>The spokesman, Francois Giuliani, said: ''There is no question of the Secretary General abandoning the U.N. peace effort. On the contrary, he intends to continue with renewed vigor.''</p> <p>After weeks of delay, Iran has agreed to send Deputy Foreign Minister Mohammed Javad Larijani to New York for talks Wednesday and Thursday with Mr. Perez de Cuellar.</p> <p>The New York Times reported Thursday that United Nations officials and diplomats had said that Mr. Perez de Cuellar was considering abandoning his effort to negotiate a cease-fire in the Persian Gulf war if an Iranian diplomat did not arrive here for talks by next week.</p> <p>The Iraqi Foreign Minister, Tariq Aziz, is expected to meet later with the United Nations chief on a Security Council resolution adopted on July 20 calling for a cease-fire.</p> <p>On Wednesday, the Secretary General met with the 15-member Security Council and ''conveyed his sense of frustration engendered by delay in implementation of the resolution,'' Mr. Giuliani said.</p>",97200,U.N. Chief Frustrated Over Gulf Peace Effort,,,,243,1,,,,330,"This query is looking for examples of cooperation or friendly ties between Iran and Iraq, or ways in which the two countries could be considered allies.",Iran-Iraq Cooperation
1444129056,11/9/2017 07:46:52,3012989052,11/9/2017 07:46:37,False,content_runner,1,54afa1659bde725bf1bb992e5b8ddbef940d7726963c788f7363123e3a11bdaf,USA,IL,Chicago,21.234.37.227,,,"[""Council""]",relevant,"[""25857 ""]","[""222 ""]",1,246,"<p>LEAD: Secretary General Javier Perez de Cuellar is frustrated by Iran's delay in sending an envoy for talks on the Iran-Iraq war but he will continue trying to bring peace to the area, his spokesman said today.</p> <p>Secretary General Javier Perez de Cuellar is frustrated by Iran's delay in sending an envoy for talks on the Iran-Iraq war but he will continue trying to bring peace to the area, his spokesman said today.</p> <p>The spokesman, Francois Giuliani, said: ''There is no question of the Secretary General abandoning the U.N. peace effort. On the contrary, he intends to continue with renewed vigor.''</p> <p>After weeks of delay, Iran has agreed to send Deputy Foreign Minister Mohammed Javad Larijani to New York for talks Wednesday and Thursday with Mr. Perez de Cuellar.</p> <p>The New York Times reported Thursday that United Nations officials and diplomats had said that Mr. Perez de Cuellar was considering abandoning his effort to negotiate a cease-fire in the Persian Gulf war if an Iranian diplomat did not arrive here for talks by next week.</p> <p>The Iraqi Foreign Minister, Tariq Aziz, is expected to meet later with the United Nations chief on a Security Council resolution adopted on July 20 calling for a cease-fire.</p> <p>On Wednesday, the Secretary General met with the 15-member Security Council and ''conveyed his sense of frustration engendered by delay in implementation of the resolution,'' Mr. Giuliani said.</p>",97200,U.N. Chief Frustrated Over Gulf Peace Effort,,,,243,1,,,,330,"This query is looking for examples of cooperation or friendly ties between Iran and Iraq, or ways in which the two countries could be considered allies.",Iran-Iraq Cooperation
1444129056,11/9/2017 08:26:41,3013053109,11/9/2017 08:26:27,False,clixsense,1,6e3f860978fa1a2fe6ce1399167b80abd81680fb111c93616a4625eb840a9d3c,GBR,B7,Bristol,158.3.67.98,,,"[""Iran-Iraq""]",relevant,"[""540 ""]","[""28 ""]",1,246,"<p>LEAD: Secretary General Javier Perez de Cuellar is frustrated by Iran's delay in sending an envoy for talks on the Iran-Iraq war but he will continue trying to bring peace to the area, his spokesman said today.</p> <p>Secretary General Javier Perez de Cuellar is frustrated by Iran's delay in sending an envoy for talks on the Iran-Iraq war but he will continue trying to bring peace to the area, his spokesman said today.</p> <p>The spokesman, Francois Giuliani, said: ''There is no question of the Secretary General abandoning the U.N. peace effort. On the contrary, he intends to continue with renewed vigor.''</p> <p>After weeks of delay, Iran has agreed to send Deputy Foreign Minister Mohammed Javad Larijani to New York for talks Wednesday and Thursday with Mr. Perez de Cuellar.</p> <p>The New York Times reported Thursday that United Nations officials and diplomats had said that Mr. Perez de Cuellar was considering abandoning his effort to negotiate a cease-fire in the Persian Gulf war if an Iranian diplomat did not arrive here for talks by next week.</p> <p>The Iraqi Foreign Minister, Tariq Aziz, is expected to meet later with the United Nations chief on a Security Council resolution adopted on July 20 calling for a cease-fire.</p> <p>On Wednesday, the Secretary General met with the 15-member Security Council and ''conveyed his sense of frustration engendered by delay in implementation of the resolution,'' Mr. Giuliani said.</p>",97200,U.N. Chief Frustrated Over Gulf Peace Effort,,,,243,1,,,,330,"This query is looking for examples of cooperation or friendly ties between Iran and Iraq, or ways in which the two countries could be considered allies.",Iran-Iraq Cooperation
1444129056,11/9/2017 08:32:20,3013063789,11/9/2017 08:31:51,False,instagc,1,8a053ac8b7ede630441b9643573f804582e3856c0a803a6c9da9fc331ce76095,GBR,,,146.83.27.122,,,"[""peace""]",relevant,"[""3046 ""]","[""73 ""]",1,246,"<p>LEAD: Secretary General Javier Perez de Cuellar is frustrated by Iran's delay in sending an envoy for talks on the Iran-Iraq war but he will continue trying to bring peace to the area, his spokesman said today.</p> <p>Secretary General Javier Perez de Cuellar is frustrated by Iran's delay in sending an envoy for talks on the Iran-Iraq war but he will continue trying to bring peace to the area, his spokesman said today.</p> <p>The spokesman, Francois Giuliani, said: ''There is no question of the Secretary General abandoning the U.N. peace effort. On the contrary, he intends to continue with renewed vigor.''</p> <p>After weeks of delay, Iran has agreed to send Deputy Foreign Minister Mohammed Javad Larijani to New York for talks Wednesday and Thursday with Mr. Perez de Cuellar.</p> <p>The New York Times reported Thursday that United Nations officials and diplomats had said that Mr. Perez de Cuellar was considering abandoning his effort to negotiate a cease-fire in the Persian Gulf war if an Iranian diplomat did not arrive here for talks by next week.</p> <p>The Iraqi Foreign Minister, Tariq Aziz, is expected to meet later with the United Nations chief on a Security Council resolution adopted on July 20 calling for a cease-fire.</p> <p>On Wednesday, the Secretary General met with the 15-member Security Council and ''conveyed his sense of frustration engendered by delay in implementation of the resolution,'' Mr. Giuliani said.</p>",97200,U.N. Chief Frustrated Over Gulf Peace Effort,,,,243,1,,,,330,"This query is looking for examples of cooperation or friendly ties between Iran and Iraq, or ways in which the two countries could be considered allies.",Iran-Iraq Cooperation
1444129056,11/9/2017 13:40:58,3013884204,11/9/2017 13:40:15,False,bitcoinget,1,e96d5c616d785e9eb4a0a290a1a11b12e5fcc9bdf3795cc5c11472179009b568,USA,VA,Manassas,7.12.131.208,,,"[""Wednesday,""]",relevant,"[""23839 ""]","[""213 ""]",1,246,"<p>LEAD: Secretary General Javier Perez de Cuellar is frustrated by Iran's delay in sending an envoy for talks on the Iran-Iraq war but he will continue trying to bring peace to the area, his spokesman said today.</p> <p>Secretary General Javier Perez de Cuellar is frustrated by Iran's delay in sending an envoy for talks on the Iran-Iraq war but he will continue trying to bring peace to the area, his spokesman said today.</p> <p>The spokesman, Francois Giuliani, said: ''There is no question of the Secretary General abandoning the U.N. peace effort. On the contrary, he intends to continue with renewed vigor.''</p> <p>After weeks of delay, Iran has agreed to send Deputy Foreign Minister Mohammed Javad Larijani to New York for talks Wednesday and Thursday with Mr. Perez de Cuellar.</p> <p>The New York Times reported Thursday that United Nations officials and diplomats had said that Mr. Perez de Cuellar was considering abandoning his effort to negotiate a cease-fire in the Persian Gulf war if an Iranian diplomat did not arrive here for talks by next week.</p> <p>The Iraqi Foreign Minister, Tariq Aziz, is expected to meet later with the United Nations chief on a Security Council resolution adopted on July 20 calling for a cease-fire.</p> <p>On Wednesday, the Secretary General met with the 15-member Security Council and ''conveyed his sense of frustration engendered by delay in implementation of the resolution,'' Mr. Giuliani said.</p>",97200,U.N. Chief Frustrated Over Gulf Peace Effort,,,,243,1,,,,330,"This query is looking for examples of cooperation or friendly ties between Iran and Iraq, or ways in which the two countries could be considered allies.",Iran-Iraq Cooperation
1444129056,11/9/2017 13:54:53,3013945291,11/9/2017 13:54:36,False,instagc,1,9da07c609c7071377f59c2d46aebd4ec5e1328cf6517a08ed49eb67250d85d2e,GBR,H2,Preston,154.12.199.166,,,"[""talks"",""Iran-Iraq"",""war""]",relevant,"[""449 "",""540 "",""578 ""]","[""25 "",""28 "",""29 ""]",1,246,"<p>LEAD: Secretary General Javier Perez de Cuellar is frustrated by Iran's delay in sending an envoy for talks on the Iran-Iraq war but he will continue trying to bring peace to the area, his spokesman said today.</p> <p>Secretary General Javier Perez de Cuellar is frustrated by Iran's delay in sending an envoy for talks on the Iran-Iraq war but he will continue trying to bring peace to the area, his spokesman said today.</p> <p>The spokesman, Francois Giuliani, said: ''There is no question of the Secretary General abandoning the U.N. peace effort. On the contrary, he intends to continue with renewed vigor.''</p> <p>After weeks of delay, Iran has agreed to send Deputy Foreign Minister Mohammed Javad Larijani to New York for talks Wednesday and Thursday with Mr. Perez de Cuellar.</p> <p>The New York Times reported Thursday that United Nations officials and diplomats had said that Mr. Perez de Cuellar was considering abandoning his effort to negotiate a cease-fire in the Persian Gulf war if an Iranian diplomat did not arrive here for talks by next week.</p> <p>The Iraqi Foreign Minister, Tariq Aziz, is expected to meet later with the United Nations chief on a Security Council resolution adopted on July 20 calling for a cease-fire.</p> <p>On Wednesday, the Secretary General met with the 15-member Security Council and ''conveyed his sense of frustration engendered by delay in implementation of the resolution,'' Mr. Giuliani said.</p>",97200,U.N. Chief Frustrated Over Gulf Peace Effort,,,,243,1,,,,330,"This query is looking for examples of cooperation or friendly ties between Iran and Iraq, or ways in which the two countries could be considered allies.",Iran-Iraq Cooperation
1444129056,11/9/2017 14:58:35,3014214920,11/9/2017 14:55:56,False,prodege,1,72002e84ac2c11ee1a91f2b8a235c488ab72bb77c97332f23960d889d4087412,USA,ME,Caribou,190.188.49.122,,,"[""Secretary General Javier Perez de Cuellar is frustrated by Iran's delay in sending an envoy for talks on the Iran-Iraq war but he will continue trying to bring peace to the area, his spokesman said today."",""After weeks of delay, Iran has agreed to send Deputy Foreign Minister Mohammed Javad Larijani to New York for talks Wednesday and Thursday with Mr. Perez de Cuellar. The New York Times reported Thursday that United Nations officials and diplomats had said that Mr. Perez de Cuellar was considering abandoning his effort to negotiate a cease-fire in the Persian Gulf war if an Iranian diplomat did not arrive here for talks by next week. The Iraqi Foreign Minister, Tariq Aziz, is expected to meet later with the United Nations chief on a Security Council resolution adopted on July 20 calling for a cease-fire.""]",relevant,"[""89 108 126 144 162 178 200 218 245 265 290 315 338 367 392 421 449 480 509 540 578 611 645 679 716 758 799 837 879 922 963 1006 1052 1097 1149 1197 "",""6533 6648 6764 6878 6997 7115 7233 7355 7474 7596 7721 7848 7977 8107 8235 8367 8494 8623 8754 8885 9019 9158 9292 9432 9569 9706 9846 9984 10129 10270 10412 10556 10702 10852 11003 11151 11302 11455 11611 11762 11920 12073 12228 12384 12540 12699 12856 13019 13179 13348 13517 13680 13847 14011 14183 14348 14523 14691 14861 15036 15209 15382 15555 15729 15909 16091 16269 16448 16631 16813 16995 17180 17363 17549 17737 17924 18114 18307 18503 18696 18890 19082 19281 19475 19672 19871 20070 20269 20472 20677 20881 21083 21285 21495 21705 21919 22131 22339 22550 22760 22976 23189 23401 ""]","[""9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 "",""109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 ""]",1,246,"<p>LEAD: Secretary General Javier Perez de Cuellar is frustrated by Iran's delay in sending an envoy for talks on the Iran-Iraq war but he will continue trying to bring peace to the area, his spokesman said today.</p> <p>Secretary General Javier Perez de Cuellar is frustrated by Iran's delay in sending an envoy for talks on the Iran-Iraq war but he will continue trying to bring peace to the area, his spokesman said today.</p> <p>The spokesman, Francois Giuliani, said: ''There is no question of the Secretary General abandoning the U.N. peace effort. On the contrary, he intends to continue with renewed vigor.''</p> <p>After weeks of delay, Iran has agreed to send Deputy Foreign Minister Mohammed Javad Larijani to New York for talks Wednesday and Thursday with Mr. Perez de Cuellar.</p> <p>The New York Times reported Thursday that United Nations officials and diplomats had said that Mr. Perez de Cuellar was considering abandoning his effort to negotiate a cease-fire in the Persian Gulf war if an Iranian diplomat did not arrive here for talks by next week.</p> <p>The Iraqi Foreign Minister, Tariq Aziz, is expected to meet later with the United Nations chief on a Security Council resolution adopted on July 20 calling for a cease-fire.</p> <p>On Wednesday, the Secretary General met with the 15-member Security Council and ''conveyed his sense of frustration engendered by delay in implementation of the resolution,'' Mr. Giuliani said.</p>",97200,U.N. Chief Frustrated Over Gulf Peace Effort,,,,243,1,,,,330,"This query is looking for examples of cooperation or friendly ties between Iran and Iraq, or ways in which the two countries could be considered allies.",Iran-Iraq Cooperation
1444129056,11/9/2017 16:01:23,3014531763,11/9/2017 16:00:43,False,prodege,1,cc37faf50bbb30929d08be0fac582978a25d7bf8b3863f16daa1c17049aa222d,CAN,NS,Mabou,118.81.50.225,,,"[""Mr. Perez de Cuellar was considering abandoning his effort to negotiate a cease-fire in the Persian Gulf war""]",relevant,"[""12384 12540 12699 12856 13019 13179 13348 13517 13680 13847 14011 14183 14348 14523 14691 14861 15036 15209 ""]","[""152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 ""]",1,246,"<p>LEAD: Secretary General Javier Perez de Cuellar is frustrated by Iran's delay in sending an envoy for talks on the Iran-Iraq war but he will continue trying to bring peace to the area, his spokesman said today.</p> <p>Secretary General Javier Perez de Cuellar is frustrated by Iran's delay in sending an envoy for talks on the Iran-Iraq war but he will continue trying to bring peace to the area, his spokesman said today.</p> <p>The spokesman, Francois Giuliani, said: ''There is no question of the Secretary General abandoning the U.N. peace effort. On the contrary, he intends to continue with renewed vigor.''</p> <p>After weeks of delay, Iran has agreed to send Deputy Foreign Minister Mohammed Javad Larijani to New York for talks Wednesday and Thursday with Mr. Perez de Cuellar.</p> <p>The New York Times reported Thursday that United Nations officials and diplomats had said that Mr. Perez de Cuellar was considering abandoning his effort to negotiate a cease-fire in the Persian Gulf war if an Iranian diplomat did not arrive here for talks by next week.</p> <p>The Iraqi Foreign Minister, Tariq Aziz, is expected to meet later with the United Nations chief on a Security Council resolution adopted on July 20 calling for a cease-fire.</p> <p>On Wednesday, the Secretary General met with the 15-member Security Council and ''conveyed his sense of frustration engendered by delay in implementation of the resolution,'' Mr. Giuliani said.</p>",97200,U.N. Chief Frustrated Over Gulf Peace Effort,,,,243,1,,,,330,"This query is looking for examples of cooperation or friendly ties between Iran and Iraq, or ways in which the two countries could be considered allies.",Iran-Iraq Cooperation
1444129056,11/9/2017 16:14:31,3014589670,11/9/2017 16:11:32,False,elite,1,9f37deb5f11c71c7808625c8c2daaec559ba78459958f9ad7df67e43497ab8cc,USA,CA,Fremont,139.74.55.84,,,"[""peace"",""effort.""]",relevant,"[""5227 "",""5330 ""]","[""97 "",""98 ""]",1,246,"<p>LEAD: Secretary General Javier Perez de Cuellar is frustrated by Iran's delay in sending an envoy for talks on the Iran-Iraq war but he will continue trying to bring peace to the area, his spokesman said today.</p> <p>Secretary General Javier Perez de Cuellar is frustrated by Iran's delay in sending an envoy for talks on the Iran-Iraq war but he will continue trying to bring peace to the area, his spokesman said today.</p> <p>The spokesman, Francois Giuliani, said: ''There is no question of the Secretary General abandoning the U.N. peace effort. On the contrary, he intends to continue with renewed vigor.''</p> <p>After weeks of delay, Iran has agreed to send Deputy Foreign Minister Mohammed Javad Larijani to New York for talks Wednesday and Thursday with Mr. Perez de Cuellar.</p> <p>The New York Times reported Thursday that United Nations officials and diplomats had said that Mr. Perez de Cuellar was considering abandoning his effort to negotiate a cease-fire in the Persian Gulf war if an Iranian diplomat did not arrive here for talks by next week.</p> <p>The Iraqi Foreign Minister, Tariq Aziz, is expected to meet later with the United Nations chief on a Security Council resolution adopted on July 20 calling for a cease-fire.</p> <p>On Wednesday, the Secretary General met with the 15-member Security Council and ''conveyed his sense of frustration engendered by delay in implementation of the resolution,'' Mr. Giuliani said.</p>",97200,U.N. Chief Frustrated Over Gulf Peace Effort,,,,243,1,,,,330,"This query is looking for examples of cooperation or friendly ties between Iran and Iraq, or ways in which the two countries could be considered allies.",Iran-Iraq Cooperation
1444129056,11/9/2017 18:45:40,3015330979,11/9/2017 18:42:04,False,instagc,1,38e07b505428fcc3d41788fa055cd7a917be04d54bbbca798c81d3b8c4957ead,CAN,AB,Edmonton,129.83.165.53,,,"[""The Iraqi Foreign Minister, Tariq Aziz, is expected to meet later with the United Nations chief on a Security Council resolution adopted on July 20 calling for a cease-fire. On""]",relevant,"[""17737 17924 18114 18307 18503 18696 18890 19082 19281 19475 19672 19871 20070 20269 20472 20677 20881 21083 21285 21495 21705 21919 22131 22339 22550 22760 22976 23189 23401 23624 ""]","[""183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 ""]",1,246,"<p>LEAD: Secretary General Javier Perez de Cuellar is frustrated by Iran's delay in sending an envoy for talks on the Iran-Iraq war but he will continue trying to bring peace to the area, his spokesman said today.</p> <p>Secretary General Javier Perez de Cuellar is frustrated by Iran's delay in sending an envoy for talks on the Iran-Iraq war but he will continue trying to bring peace to the area, his spokesman said today.</p> <p>The spokesman, Francois Giuliani, said: ''There is no question of the Secretary General abandoning the U.N. peace effort. On the contrary, he intends to continue with renewed vigor.''</p> <p>After weeks of delay, Iran has agreed to send Deputy Foreign Minister Mohammed Javad Larijani to New York for talks Wednesday and Thursday with Mr. Perez de Cuellar.</p> <p>The New York Times reported Thursday that United Nations officials and diplomats had said that Mr. Perez de Cuellar was considering abandoning his effort to negotiate a cease-fire in the Persian Gulf war if an Iranian diplomat did not arrive here for talks by next week.</p> <p>The Iraqi Foreign Minister, Tariq Aziz, is expected to meet later with the United Nations chief on a Security Council resolution adopted on July 20 calling for a cease-fire.</p> <p>On Wednesday, the Secretary General met with the 15-member Security Council and ''conveyed his sense of frustration engendered by delay in implementation of the resolution,'' Mr. Giuliani said.</p>",97200,U.N. Chief Frustrated Over Gulf Peace Effort,,,,243,1,,,,330,"This query is looking for examples of cooperation or friendly ties between Iran and Iraq, or ways in which the two countries could be considered allies.",Iran-Iraq Cooperation
1444129056,11/9/2017 19:02:19,3015413092,11/9/2017 19:01:45,False,prodege,1,3e6cedb20717ecd5937cbc29d23b2c0bed63d7deeb27eaa0eb77b74d4c4274c1,USA,NY,New York,178.73.199.154,,,"[""Secretary General Javier Perez de Cuellar is frustrated by Iran's delay in sending an envoy for talks on the Iran-Iraq war"",""but he will continue trying to bring peace to the area,""]",relevant,"[""1248 1303 1357 1411 1465 1517 1575 1629 1692 1748 1809 1870 1929 1994 2055 2120 2184 2251 2316 2383 2457 "",""2526 2596 2666 2739 2817 2894 2968 3046 3125 3202 3281 ""]","[""45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 "",""66 67 68 69 70 71 72 73 74 75 76 ""]",1,246,"<p>LEAD: Secretary General Javier Perez de Cuellar is frustrated by Iran's delay in sending an envoy for talks on the Iran-Iraq war but he will continue trying to bring peace to the area, his spokesman said today.</p> <p>Secretary General Javier Perez de Cuellar is frustrated by Iran's delay in sending an envoy for talks on the Iran-Iraq war but he will continue trying to bring peace to the area, his spokesman said today.</p> <p>The spokesman, Francois Giuliani, said: ''There is no question of the Secretary General abandoning the U.N. peace effort. On the contrary, he intends to continue with renewed vigor.''</p> <p>After weeks of delay, Iran has agreed to send Deputy Foreign Minister Mohammed Javad Larijani to New York for talks Wednesday and Thursday with Mr. Perez de Cuellar.</p> <p>The New York Times reported Thursday that United Nations officials and diplomats had said that Mr. Perez de Cuellar was considering abandoning his effort to negotiate a cease-fire in the Persian Gulf war if an Iranian diplomat did not arrive here for talks by next week.</p> <p>The Iraqi Foreign Minister, Tariq Aziz, is expected to meet later with the United Nations chief on a Security Council resolution adopted on July 20 calling for a cease-fire.</p> <p>On Wednesday, the Secretary General met with the 15-member Security Council and ''conveyed his sense of frustration engendered by delay in implementation of the resolution,'' Mr. Giuliani said.</p>",97200,U.N. Chief Frustrated Over Gulf Peace Effort,,,,243,1,,,,330,"This query is looking for examples of cooperation or friendly ties between Iran and Iraq, or ways in which the two countries could be considered allies.",Iran-Iraq Cooperation
1444129057,11/8/2017 22:59:27,3011288344,11/8/2017 22:59:11,False,elite,1,ec42e54df81e9f44e9589cc3f86799eee34db02e6034101d2fa23cabefc534e8,USA,GA,Atlanta,2.52.118.191,,,"[""Akbar"",""\""as"",""possible,\"""",""indication"",""held""]",relevant,"[""79 "",""341 "",""419 "",""1271 "",""1952 ""]","[""8 "",""21 "",""24 "",""45 "",""57 ""]",1,63,"<p>Foreign Minister Ali Akbar Velayati said today that Western hostages held in Lebanon should be freed ""as soon as possible,"" along with Israeli prisoners. Speaking at a news conference with Foreign Minister Roland Dumas of France, Mr. Velayati gave no indication if there was renewed movement on efforts to free the Westerners held by pro-Iranian Shiites in Lebanon.</p>",443189,"Free Hostages, Iranian Says",,,,244,0,,,,330,"This query is looking for examples of cooperation or friendly ties between Iran and Iraq, or ways in which the two countries could be considered allies.",Iran-Iraq Cooperation
1444129057,11/8/2017 23:06:49,3011315989,11/8/2017 23:06:18,False,elite,1,a26cdab4b3fc6f8eed8e2283b2ea5c5043f1412e5e707704ff782ac1b653cffe,USA,CA,San Jose,133.51.226.67,,,"[""hostages"",""Speaking"",""Velayati"",""Westerners""]",relevant,"[""181 "",""590 "",""1125 "",""1885 ""]","[""14 "",""29 "",""42 "",""56 ""]",1,63,"<p>Foreign Minister Ali Akbar Velayati said today that Western hostages held in Lebanon should be freed ""as soon as possible,"" along with Israeli prisoners. Speaking at a news conference with Foreign Minister Roland Dumas of France, Mr. Velayati gave no indication if there was renewed movement on efforts to free the Westerners held by pro-Iranian Shiites in Lebanon.</p>",443189,"Free Hostages, Iranian Says",,,,244,0,,,,330,"This query is looking for examples of cooperation or friendly ties between Iran and Iraq, or ways in which the two countries could be considered allies.",Iran-Iraq Cooperation
1444129057,11/8/2017 23:07:33,3011318608,11/8/2017 23:07:01,False,content_runner,1,2d47d32a924c9fc51ea894af1e8861e16da23dab85b13b2856b2c33ed39120f8,USA,IL,Chicago,21.234.37.227,,,"[""held""]",relevant,"[""204 ""]","[""15 ""]",1,63,"<p>Foreign Minister Ali Akbar Velayati said today that Western hostages held in Lebanon should be freed ""as soon as possible,"" along with Israeli prisoners. Speaking at a news conference with Foreign Minister Roland Dumas of France, Mr. Velayati gave no indication if there was renewed movement on efforts to free the Westerners held by pro-Iranian Shiites in Lebanon.</p>",443189,"Free Hostages, Iranian Says",,,,244,0,,,,330,"This query is looking for examples of cooperation or friendly ties between Iran and Iraq, or ways in which the two countries could be considered allies.",Iran-Iraq Cooperation
