_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,highlight,relevance,startchars,termnumber,bin,doc_len,document_body,document_id,document_title,explanation_gold,hiddeninput_gold,highlight_gold,index,rel,relevance_gold,startchars_gold,termnumber_gold,topic,topic_description,topic_query
1418234456,10/23/2017 10:01:34,2949038193,10/23/2017 10:00:37,False,bitcoinget,1.0,0fde7fa6799e1d4f62b04f0c823d3393c7ab36377ed120226506a27c385e973f,USA,NJ,North Bergen,131.220.98.212,,,"[""sect's""]",relevant,"[""4744 ""]","[""92 ""]",1,196,"<p>A public commission ruled today that Aum Shinrikyo, the religious group that killed 12 people in a nerve gas attack on the Tokyo subway in 1995, continues to pose a threat to society and it instructed security authorities to put the sect under surveillance for up to three years.</p> <p>The Public Security Examination Commission, which is technically an independent panel but is heavily influenced by the government, invoked a law enacted last year that will allow the police and Justice Ministry officials to enter the sect's property for inspections without a search warrant.</p> <p>Under the surveillance law -- specifically directed at the group, which recently changed its name to Aleph from Aum Shinrikyo -- the sect must report the names of its members and details of its assets and activities to the authorities.</p> <p>Beginning on Tuesday, when the commission's decision will be published in a government gazette, the group's every move will be monitored by the authorities, a security official said.</p> <p>Human rights advocates and civil libertarians denounced the decision as a violation of the group's basic rights and warned that the action could have broad implications for democracy in Japan.</p>",1173003,Japan Puts Gas-Attack Sect Under Scrutiny,,,,1,1,,,,325,Describe a cult by name and identify the cult members' activities in their everyday life.,Cult Lifestyles
1418234456,10/23/2017 10:03:06,2949040881,10/23/2017 10:02:20,False,bitcoinget,1.0,19cc75dcff92cc26024cf58492c4bb358cad526044a34c9b7164386ca7e99dd7,USA,NJ,North Bergen,131.220.98.212,,,"[""sect""]",relevant,"[""8130 ""]","[""122 ""]",1,196,"<p>A public commission ruled today that Aum Shinrikyo, the religious group that killed 12 people in a nerve gas attack on the Tokyo subway in 1995, continues to pose a threat to society and it instructed security authorities to put the sect under surveillance for up to three years.</p> <p>The Public Security Examination Commission, which is technically an independent panel but is heavily influenced by the government, invoked a law enacted last year that will allow the police and Justice Ministry officials to enter the sect's property for inspections without a search warrant.</p> <p>Under the surveillance law -- specifically directed at the group, which recently changed its name to Aleph from Aum Shinrikyo -- the sect must report the names of its members and details of its assets and activities to the authorities.</p> <p>Beginning on Tuesday, when the commission's decision will be published in a government gazette, the group's every move will be monitored by the authorities, a security official said.</p> <p>Human rights advocates and civil libertarians denounced the decision as a violation of the group's basic rights and warned that the action could have broad implications for democracy in Japan.</p>",1173003,Japan Puts Gas-Attack Sect Under Scrutiny,,,,1,1,,,,325,Describe a cult by name and identify the cult members' activities in their everyday life.,Cult Lifestyles
1418234456,10/23/2017 15:11:30,2949817725,10/23/2017 15:11:00,False,neodev,1.0,a2acec4ffbc7dbcb1aae7e16850a5cf0cf09ddfd0cb4262d312153fe1b747340,USA,FL,Miami,206.14.179.219,,,"[""""]",relevant,"[""""]","[""""]",1,196,"<p>A public commission ruled today that Aum Shinrikyo, the religious group that killed 12 people in a nerve gas attack on the Tokyo subway in 1995, continues to pose a threat to society and it instructed security authorities to put the sect under surveillance for up to three years.</p> <p>The Public Security Examination Commission, which is technically an independent panel but is heavily influenced by the government, invoked a law enacted last year that will allow the police and Justice Ministry officials to enter the sect's property for inspections without a search warrant.</p> <p>Under the surveillance law -- specifically directed at the group, which recently changed its name to Aleph from Aum Shinrikyo -- the sect must report the names of its members and details of its assets and activities to the authorities.</p> <p>Beginning on Tuesday, when the commission's decision will be published in a government gazette, the group's every move will be monitored by the authorities, a security official said.</p> <p>Human rights advocates and civil libertarians denounced the decision as a violation of the group's basic rights and warned that the action could have broad implications for democracy in Japan.</p>",1173003,Japan Puts Gas-Attack Sect Under Scrutiny,,,,1,1,,,,325,Describe a cult by name and identify the cult members' activities in their everyday life.,Cult Lifestyles
1418234456,10/23/2017 16:31:14,2950031004,10/23/2017 16:25:02,False,neodev,1.0,a5939a36a574d1f8256b5ce11bd871a0e7dafd2c92844dcb35d22034376427b9,USA,IL,Round Lake,138.164.231.251,,,"[""Aum"",""Shinrikyo,""]",relevant,"[""159 "",""176 ""]","[""13 "",""14 ""]",1,196,"<p>A public commission ruled today that Aum Shinrikyo, the religious group that killed 12 people in a nerve gas attack on the Tokyo subway in 1995, continues to pose a threat to society and it instructed security authorities to put the sect under surveillance for up to three years.</p> <p>The Public Security Examination Commission, which is technically an independent panel but is heavily influenced by the government, invoked a law enacted last year that will allow the police and Justice Ministry officials to enter the sect's property for inspections without a search warrant.</p> <p>Under the surveillance law -- specifically directed at the group, which recently changed its name to Aleph from Aum Shinrikyo -- the sect must report the names of its members and details of its assets and activities to the authorities.</p> <p>Beginning on Tuesday, when the commission's decision will be published in a government gazette, the group's every move will be monitored by the authorities, a security official said.</p> <p>Human rights advocates and civil libertarians denounced the decision as a violation of the group's basic rights and warned that the action could have broad implications for democracy in Japan.</p>",1173003,Japan Puts Gas-Attack Sect Under Scrutiny,,,,1,1,,,,325,Describe a cult by name and identify the cult members' activities in their everyday life.,Cult Lifestyles
1418234456,10/23/2017 18:42:42,2950379827,10/23/2017 18:42:17,False,content_runner,1.0,a9bec36adf69cdb60576c3a6f980b73e706cfb344b96130f15076974934054bc,GBR,,,140.162.55.67,,,"[""directed at the group, which recently changed its name to Aleph from Aum Shinrikyo -- the sect must report""]",relevant,"[""6224 6339 6449 6561 6677 6793 6913 7033 7150 7269 7387 7509 7631 7753 7882 8005 8130 8257 8385 ""]","[""106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 ""]",1,196,"<p>A public commission ruled today that Aum Shinrikyo, the religious group that killed 12 people in a nerve gas attack on the Tokyo subway in 1995, continues to pose a threat to society and it instructed security authorities to put the sect under surveillance for up to three years.</p> <p>The Public Security Examination Commission, which is technically an independent panel but is heavily influenced by the government, invoked a law enacted last year that will allow the police and Justice Ministry officials to enter the sect's property for inspections without a search warrant.</p> <p>Under the surveillance law -- specifically directed at the group, which recently changed its name to Aleph from Aum Shinrikyo -- the sect must report the names of its members and details of its assets and activities to the authorities.</p> <p>Beginning on Tuesday, when the commission's decision will be published in a government gazette, the group's every move will be monitored by the authorities, a security official said.</p> <p>Human rights advocates and civil libertarians denounced the decision as a violation of the group's basic rights and warned that the action could have broad implications for democracy in Japan.</p>",1173003,Japan Puts Gas-Attack Sect Under Scrutiny,,,,1,1,,,,325,Describe a cult by name and identify the cult members' activities in their everyday life.,Cult Lifestyles
1418234457,10/22/2017 20:36:12,2947419617,10/22/2017 20:35:10,False,prodege,1.0,72002e84ac2c11ee1a91f2b8a235c488ab72bb77c97332f23960d889d4087412,USA,ME,Caribou,190.188.49.122,,,"[""ABC has signed a deal to develop a television movie based on the firsthand story of a former member of the Heaven's Gate cult,""]",highly_relevant,"[""62 74 87 104 117 134 150 172 189 216 239 263 285 309 340 368 394 420 452 485 515 547 585 620 ""]","[""8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 ""]",1,245,"<p>ABC has signed a deal to develop a television movie based on the firsthand story of a former member of the Heaven's Gate cult, to be produced by two entertainment companies that employed cult members to design Web sites on the Internet.</p> <p>The Kushner-Locke Company and Interact Entertainment announced the deal today, after days of speculation about the whereabouts and plans of the former member, Richard Ford, who is also known as Rio D'Angelo. A month after leaving the cult, Mr. Ford last week discovered the bodies of the 39 members who committed suicide in Rancho Santa Fe, Calif. He had received a package containing two videotapes announcing the members' intentions.</p> <p>Anne Riccitelli, an ABC spokeswoman in New York, confirmed that the network had ''signed a development deal on this subject,'' but ABC officials said that so far there was no script, proposed cast or broadcast commitment.</p> <p>Kushner-Locke, which has produced television movies with stars like Dolly Parton and Louis Gossett Jr., hired Mr. Ford and the cult's commercial arm, Higher Source, some months ago to design its World Wide Web site. Later, the company put Mr. Ford in touch with Interact, another designer of Web sites that hired him after he left the cult.</p> <p>Separately, the ABC News program ''Prime Time'' showed on Wednesday night what it described as the first pictures of Mr. Ford and promised an exclusive interview with him next week.</p>",920343,ABC Signs Film Deal On the Cult,,,,2,1,,,,325,Describe a cult by name and identify the cult members' activities in their everyday life.,Cult Lifestyles
1418234457,10/22/2017 21:01:12,2947474437,10/22/2017 20:59:39,False,prodege,1.0,3e6cedb20717ecd5937cbc29d23b2c0bed63d7deeb27eaa0eb77b74d4c4274c1,USA,NY,New York,178.73.193.75,it doesnt't mention the items in the topic,,,not_relevant,,,1,245,"<p>ABC has signed a deal to develop a television movie based on the firsthand story of a former member of the Heaven's Gate cult, to be produced by two entertainment companies that employed cult members to design Web sites on the Internet.</p> <p>The Kushner-Locke Company and Interact Entertainment announced the deal today, after days of speculation about the whereabouts and plans of the former member, Richard Ford, who is also known as Rio D'Angelo. A month after leaving the cult, Mr. Ford last week discovered the bodies of the 39 members who committed suicide in Rancho Santa Fe, Calif. He had received a package containing two videotapes announcing the members' intentions.</p> <p>Anne Riccitelli, an ABC spokeswoman in New York, confirmed that the network had ''signed a development deal on this subject,'' but ABC officials said that so far there was no script, proposed cast or broadcast commitment.</p> <p>Kushner-Locke, which has produced television movies with stars like Dolly Parton and Louis Gossett Jr., hired Mr. Ford and the cult's commercial arm, Higher Source, some months ago to design its World Wide Web site. Later, the company put Mr. Ford in touch with Interact, another designer of Web sites that hired him after he left the cult.</p> <p>Separately, the ABC News program ''Prime Time'' showed on Wednesday night what it described as the first pictures of Mr. Ford and promised an exclusive interview with him next week.</p>",920343,ABC Signs Film Deal On the Cult,,,,2,1,,,,325,Describe a cult by name and identify the cult members' activities in their everyday life.,Cult Lifestyles
1418234457,10/22/2017 21:17:35,2947506290,10/22/2017 21:16:55,False,bitcoinget,1.0,64eeff090a45ee97db4b629d29ddce9ce0fb98213bb116f1a9eac7ee138a0713,USA,NY,New York,2.243.254.95,,,"[""Gate"",""cult,""]",relevant,"[""585 "",""620 ""]","[""30 "",""31 ""]",1,245,"<p>ABC has signed a deal to develop a television movie based on the firsthand story of a former member of the Heaven's Gate cult, to be produced by two entertainment companies that employed cult members to design Web sites on the Internet.</p> <p>The Kushner-Locke Company and Interact Entertainment announced the deal today, after days of speculation about the whereabouts and plans of the former member, Richard Ford, who is also known as Rio D'Angelo. A month after leaving the cult, Mr. Ford last week discovered the bodies of the 39 members who committed suicide in Rancho Santa Fe, Calif. He had received a package containing two videotapes announcing the members' intentions.</p> <p>Anne Riccitelli, an ABC spokeswoman in New York, confirmed that the network had ''signed a development deal on this subject,'' but ABC officials said that so far there was no script, proposed cast or broadcast commitment.</p> <p>Kushner-Locke, which has produced television movies with stars like Dolly Parton and Louis Gossett Jr., hired Mr. Ford and the cult's commercial arm, Higher Source, some months ago to design its World Wide Web site. Later, the company put Mr. Ford in touch with Interact, another designer of Web sites that hired him after he left the cult.</p> <p>Separately, the ABC News program ''Prime Time'' showed on Wednesday night what it described as the first pictures of Mr. Ford and promised an exclusive interview with him next week.</p>",920343,ABC Signs Film Deal On the Cult,,,,2,1,,,,325,Describe a cult by name and identify the cult members' activities in their everyday life.,Cult Lifestyles
1418234457,10/22/2017 21:21:45,2947514856,10/22/2017 21:21:08,False,earnably,1.0,81e45d5938fbc04509c1183a147c7b2f58f01c2b1ba882303c663e952a9337ab,GBR,G5,Gravesend,148.54.190.163,,,"[""story of a former member of the Heaven's Gate cult,""]",relevant,"[""340 368 394 420 452 485 515 547 585 620 ""]","[""22 23 24 25 26 27 28 29 30 31 ""]",1,245,"<p>ABC has signed a deal to develop a television movie based on the firsthand story of a former member of the Heaven's Gate cult, to be produced by two entertainment companies that employed cult members to design Web sites on the Internet.</p> <p>The Kushner-Locke Company and Interact Entertainment announced the deal today, after days of speculation about the whereabouts and plans of the former member, Richard Ford, who is also known as Rio D'Angelo. A month after leaving the cult, Mr. Ford last week discovered the bodies of the 39 members who committed suicide in Rancho Santa Fe, Calif. He had received a package containing two videotapes announcing the members' intentions.</p> <p>Anne Riccitelli, an ABC spokeswoman in New York, confirmed that the network had ''signed a development deal on this subject,'' but ABC officials said that so far there was no script, proposed cast or broadcast commitment.</p> <p>Kushner-Locke, which has produced television movies with stars like Dolly Parton and Louis Gossett Jr., hired Mr. Ford and the cult's commercial arm, Higher Source, some months ago to design its World Wide Web site. Later, the company put Mr. Ford in touch with Interact, another designer of Web sites that hired him after he left the cult.</p> <p>Separately, the ABC News program ''Prime Time'' showed on Wednesday night what it described as the first pictures of Mr. Ford and promised an exclusive interview with him next week.</p>",920343,ABC Signs Film Deal On the Cult,,,,2,1,,,,325,Describe a cult by name and identify the cult members' activities in their everyday life.,Cult Lifestyles
1418234457,10/22/2017 21:27:50,2947526820,10/22/2017 21:26:59,False,clixsense,1.0,6e3f860978fa1a2fe6ce1399167b80abd81680fb111c93616a4625eb840a9d3c,GBR,F2,Andover,158.60.80.187,,,"[""On"",""the"",""Cult:"",""Heaven's"",""Gate"",""cult,"",""employed"",""cult"",""members"",""to"",""design"",""Web"",""sites""]",highly_relevant,"[""31 "",""39 "",""49 "",""547 "",""585 "",""620 "",""992 "",""1041 "",""1087 "",""1137 "",""1183 "",""1234 "",""1283 ""]","[""5 "",""6 "",""7 "",""29 "",""30 "",""31 "",""40 "",""41 "",""42 "",""43 "",""44 "",""45 "",""46 ""]",1,245,"<p>ABC has signed a deal to develop a television movie based on the firsthand story of a former member of the Heaven's Gate cult, to be produced by two entertainment companies that employed cult members to design Web sites on the Internet.</p> <p>The Kushner-Locke Company and Interact Entertainment announced the deal today, after days of speculation about the whereabouts and plans of the former member, Richard Ford, who is also known as Rio D'Angelo. A month after leaving the cult, Mr. Ford last week discovered the bodies of the 39 members who committed suicide in Rancho Santa Fe, Calif. He had received a package containing two videotapes announcing the members' intentions.</p> <p>Anne Riccitelli, an ABC spokeswoman in New York, confirmed that the network had ''signed a development deal on this subject,'' but ABC officials said that so far there was no script, proposed cast or broadcast commitment.</p> <p>Kushner-Locke, which has produced television movies with stars like Dolly Parton and Louis Gossett Jr., hired Mr. Ford and the cult's commercial arm, Higher Source, some months ago to design its World Wide Web site. Later, the company put Mr. Ford in touch with Interact, another designer of Web sites that hired him after he left the cult.</p> <p>Separately, the ABC News program ''Prime Time'' showed on Wednesday night what it described as the first pictures of Mr. Ford and promised an exclusive interview with him next week.</p>",920343,ABC Signs Film Deal On the Cult,,,,2,1,,,,325,Describe a cult by name and identify the cult members' activities in their everyday life.,Cult Lifestyles
1418234457,10/22/2017 22:25:53,2947643648,10/22/2017 22:24:44,False,prodege,1.0,adb7456f95adbc1eaa42fa84ae551a5b98145bdcb9cff7ebfbd5cf24b7d8e14b,CAN,QC,Verdun,134.98.83.152,,,"[""Heaven's"",""Gate""]",relevant,"[""547 "",""585 ""]","[""29 "",""30 ""]",1,245,"<p>ABC has signed a deal to develop a television movie based on the firsthand story of a former member of the Heaven's Gate cult, to be produced by two entertainment companies that employed cult members to design Web sites on the Internet.</p> <p>The Kushner-Locke Company and Interact Entertainment announced the deal today, after days of speculation about the whereabouts and plans of the former member, Richard Ford, who is also known as Rio D'Angelo. A month after leaving the cult, Mr. Ford last week discovered the bodies of the 39 members who committed suicide in Rancho Santa Fe, Calif. He had received a package containing two videotapes announcing the members' intentions.</p> <p>Anne Riccitelli, an ABC spokeswoman in New York, confirmed that the network had ''signed a development deal on this subject,'' but ABC officials said that so far there was no script, proposed cast or broadcast commitment.</p> <p>Kushner-Locke, which has produced television movies with stars like Dolly Parton and Louis Gossett Jr., hired Mr. Ford and the cult's commercial arm, Higher Source, some months ago to design its World Wide Web site. Later, the company put Mr. Ford in touch with Interact, another designer of Web sites that hired him after he left the cult.</p> <p>Separately, the ABC News program ''Prime Time'' showed on Wednesday night what it described as the first pictures of Mr. Ford and promised an exclusive interview with him next week.</p>",920343,ABC Signs Film Deal On the Cult,,,,2,1,,,,325,Describe a cult by name and identify the cult members' activities in their everyday life.,Cult Lifestyles
1418234457,10/22/2017 22:59:20,2947727599,10/22/2017 22:58:58,False,instagc,1.0,9da07c609c7071377f59c2d46aebd4ec5e1328cf6517a08ed49eb67250d85d2e,GBR,H2,Preston,154.17.42.184,,,"[""Rio"",""D'Angelo."",""bodies"",""39"",""members"",""committed"",""suicide""]",relevant,"[""3625 "",""3709 "",""4916 "",""5215 "",""5315 "",""5524 "",""5634 ""]","[""80 "",""81 "",""94 "",""97 "",""98 "",""100 "",""101 ""]",1,245,"<p>ABC has signed a deal to develop a television movie based on the firsthand story of a former member of the Heaven's Gate cult, to be produced by two entertainment companies that employed cult members to design Web sites on the Internet.</p> <p>The Kushner-Locke Company and Interact Entertainment announced the deal today, after days of speculation about the whereabouts and plans of the former member, Richard Ford, who is also known as Rio D'Angelo. A month after leaving the cult, Mr. Ford last week discovered the bodies of the 39 members who committed suicide in Rancho Santa Fe, Calif. He had received a package containing two videotapes announcing the members' intentions.</p> <p>Anne Riccitelli, an ABC spokeswoman in New York, confirmed that the network had ''signed a development deal on this subject,'' but ABC officials said that so far there was no script, proposed cast or broadcast commitment.</p> <p>Kushner-Locke, which has produced television movies with stars like Dolly Parton and Louis Gossett Jr., hired Mr. Ford and the cult's commercial arm, Higher Source, some months ago to design its World Wide Web site. Later, the company put Mr. Ford in touch with Interact, another designer of Web sites that hired him after he left the cult.</p> <p>Separately, the ABC News program ''Prime Time'' showed on Wednesday night what it described as the first pictures of Mr. Ford and promised an exclusive interview with him next week.</p>",920343,ABC Signs Film Deal On the Cult,,,,2,1,,,,325,Describe a cult by name and identify the cult members' activities in their everyday life.,Cult Lifestyles
1418234457,10/23/2017 00:12:59,2947915715,10/23/2017 00:10:51,False,instagc,1.0,61fd51974b151b65bb26beaf6c7ad73b2ac54a3cfb28ec82e78be86c6c450502,CAN,QC,Brossard,86.56.248.233,"Is about a TV show based on a Cult, not an actual Cult",,,not_relevant,,,1,245,"<p>ABC has signed a deal to develop a television movie based on the firsthand story of a former member of the Heaven's Gate cult, to be produced by two entertainment companies that employed cult members to design Web sites on the Internet.</p> <p>The Kushner-Locke Company and Interact Entertainment announced the deal today, after days of speculation about the whereabouts and plans of the former member, Richard Ford, who is also known as Rio D'Angelo. A month after leaving the cult, Mr. Ford last week discovered the bodies of the 39 members who committed suicide in Rancho Santa Fe, Calif. He had received a package containing two videotapes announcing the members' intentions.</p> <p>Anne Riccitelli, an ABC spokeswoman in New York, confirmed that the network had ''signed a development deal on this subject,'' but ABC officials said that so far there was no script, proposed cast or broadcast commitment.</p> <p>Kushner-Locke, which has produced television movies with stars like Dolly Parton and Louis Gossett Jr., hired Mr. Ford and the cult's commercial arm, Higher Source, some months ago to design its World Wide Web site. Later, the company put Mr. Ford in touch with Interact, another designer of Web sites that hired him after he left the cult.</p> <p>Separately, the ABC News program ''Prime Time'' showed on Wednesday night what it described as the first pictures of Mr. Ford and promised an exclusive interview with him next week.</p>",920343,ABC Signs Film Deal On the Cult,,,,2,1,,,,325,Describe a cult by name and identify the cult members' activities in their everyday life.,Cult Lifestyles
1418234457,10/23/2017 02:00:50,2948177478,10/23/2017 01:59:57,False,instagc,1.0,c189b46353654bb0d4f817701316263cc3b1c63c486506b162aafef953cfb229,GBR,E3,Edmonton,145.87.59.228,,,"[""Heaven's Gate cult,"",""former member, Richard Ford,"",""Rio D'Angelo."",""39 members""]",highly_relevant,"[""547 585 620 "",""2900 2978 3058 3139 "",""3625 3709 "",""5215 5315 ""]","[""29 30 31 "",""71 72 73 74 "",""80 81 "",""97 98 ""]",1,245,"<p>ABC has signed a deal to develop a television movie based on the firsthand story of a former member of the Heaven's Gate cult, to be produced by two entertainment companies that employed cult members to design Web sites on the Internet.</p> <p>The Kushner-Locke Company and Interact Entertainment announced the deal today, after days of speculation about the whereabouts and plans of the former member, Richard Ford, who is also known as Rio D'Angelo. A month after leaving the cult, Mr. Ford last week discovered the bodies of the 39 members who committed suicide in Rancho Santa Fe, Calif. He had received a package containing two videotapes announcing the members' intentions.</p> <p>Anne Riccitelli, an ABC spokeswoman in New York, confirmed that the network had ''signed a development deal on this subject,'' but ABC officials said that so far there was no script, proposed cast or broadcast commitment.</p> <p>Kushner-Locke, which has produced television movies with stars like Dolly Parton and Louis Gossett Jr., hired Mr. Ford and the cult's commercial arm, Higher Source, some months ago to design its World Wide Web site. Later, the company put Mr. Ford in touch with Interact, another designer of Web sites that hired him after he left the cult.</p> <p>Separately, the ABC News program ''Prime Time'' showed on Wednesday night what it described as the first pictures of Mr. Ford and promised an exclusive interview with him next week.</p>",920343,ABC Signs Film Deal On the Cult,,,,2,1,,,,325,Describe a cult by name and identify the cult members' activities in their everyday life.,Cult Lifestyles
1418234457,10/23/2017 09:46:47,2949013048,10/23/2017 09:45:23,False,prodege,1.0,b96c61865c44e7277f1114ebdce187395d693a2f7e7ee2ba4a2dddb408e45637,CAN,NB,Tracadie,118.194.216.9,,,"[""ABC Signs Film Deal On the Cult: ABC has signed a deal to develop a television movie based on the firsthand story of a former member of the Heaven's Gate cult, to be produced by two entertainment companies that employed""]",highly_relevant,"[""1 6 14 22 31 39 49 62 74 87 104 117 134 150 172 189 216 239 263 285 309 340 368 394 420 452 485 515 547 585 620 657 692 728 771 809 849 900 948 992 ""]","[""1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 ""]",1,245,"<p>ABC has signed a deal to develop a television movie based on the firsthand story of a former member of the Heaven's Gate cult, to be produced by two entertainment companies that employed cult members to design Web sites on the Internet.</p> <p>The Kushner-Locke Company and Interact Entertainment announced the deal today, after days of speculation about the whereabouts and plans of the former member, Richard Ford, who is also known as Rio D'Angelo. A month after leaving the cult, Mr. Ford last week discovered the bodies of the 39 members who committed suicide in Rancho Santa Fe, Calif. He had received a package containing two videotapes announcing the members' intentions.</p> <p>Anne Riccitelli, an ABC spokeswoman in New York, confirmed that the network had ''signed a development deal on this subject,'' but ABC officials said that so far there was no script, proposed cast or broadcast commitment.</p> <p>Kushner-Locke, which has produced television movies with stars like Dolly Parton and Louis Gossett Jr., hired Mr. Ford and the cult's commercial arm, Higher Source, some months ago to design its World Wide Web site. Later, the company put Mr. Ford in touch with Interact, another designer of Web sites that hired him after he left the cult.</p> <p>Separately, the ABC News program ''Prime Time'' showed on Wednesday night what it described as the first pictures of Mr. Ford and promised an exclusive interview with him next week.</p>",920343,ABC Signs Film Deal On the Cult,,,,2,1,,,,325,Describe a cult by name and identify the cult members' activities in their everyday life.,Cult Lifestyles
